Source,Target,Type,Id,Label,Weight,year,place
苏洞国,《观察》,Directed,4702,,1,1948,上海
苏翰笙,《展望》,Directed,4703,,1,1948,南京
苗伯骆,《观察》,Directed,4704,,1,1948,上海
若苏,《展望》,Directed,4705,,1,1948,南京
范刚,《时与文》,Directed,4706,,1,1948,上海
范士宏,《国讯》,Directed,4707,,1,1948,上海
范家骅,《中建》,Directed,4708,,1,1948,上海
范成之,《时与文》,Directed,4709,,1,1948,上海
范承祥,《国讯》,Directed,4710,,1,1948,上海
范承祥,《展望》,Directed,4711,,1,1948,南京
范泉,《观察》,Directed,4712,,1,1948,上海
荒漠,《国讯》,Directed,4714,,1,1948,上海
药知非,《观察》,Directed,4715,,1,1948,上海
莫如俭,《观察》,Directed,4717,,1,1948,上海
莫邪,《中建:华北航空版》,Directed,4718,,1,1948,上海
萍天,《展望》,Directed,4719,,1,1948,南京
萍庵,《时与文》,Directed,4720,,1,1948,上海
萧文,《观察》,Directed,4721,,1,1948,上海
萧望卿,《新路周刊》,Directed,4722,,1,1948,北平
萧梅,《展望》,Directed,4723,,1,1948,南京
萧般吉,《再生》,Directed,4724,,1,1948,上海
萧辉楷,《新路周刊》,Directed,4725,,1,1948,北平
葛汉民,《时与文》,Directed,4726,,1,1948,上海
葛维其（Georges_Gurvitch）,《观察》,Directed,4727,,1,1948,上海
董冰如,《展望》,Directed,4728,,1,1948,南京
董每戡,《中建:北平版》,Directed,4730,,1,1948,上海
葵尚思,《中建:北平版》,Directed,4731,,1,1948,上海
蒋修苗,《时与文》,Directed,4732,,1,1948,上海
蒋学模,《观察》,Directed,4733,,1,1948,上海
蒋尚思,《中建:北平版》,Directed,4734,,1,1948,上海
蒋平,《展望》,Directed,4735,,1,1948,南京
蒋恩钿,《新路周刊》,Directed,4736,,1,1948,北平
蒋无逆,《主流》,Directed,4737,,1,1948,南京
蒋某,《展望》,Directed,4738,,1,1948,南京
蒋源,《时与文》,Directed,4739,,1,1948,上海
蒋笃才,《时与文》,Directed,4740,,1,1948,上海
蒋笃才,《观察》,Directed,4741,,1,1948,上海
蒋阿英,《观察》,Directed,4742,,1,1948,上海
蒙毅,《新路周刊》,Directed,4743,,1,1948,北平
蒙若,《中建》,Directed,4744,,1,1948,上海
蒿目,《国讯》,Directed,4745,,1,1948,上海
蒿目,《展望》,Directed,4746,,1,1948,南京
蓝悒,《展望》,Directed,4747,,1,1948,南京
蓝蒲珍,《观察》,Directed,4748,,1,1948,上海
蔚如,《观察》,Directed,4749,,1,1948,上海
蔡侯,《观察》,Directed,4750,,1,1948,上海
蔡尚思,《中建:北平版》,Directed,4752,,1,1948,上海
蔡尚思,《国讯》,Directed,4753,,1,1948,上海
蔡尚思,《展望》,Directed,4754,,3,1949,南京
蔡尚钰,《时与文》,Directed,4755,,1,1948,上海
蕴平,《国讯》,Directed,4756,,1,1948,上海
蕴谛,《时与文》,Directed,4757,,1,1948,上海
薛愚,《中建:北平版》,Directed,4758,,1,1948,上海
薛汕,《光明报》,Directed,4759,,1,1948,香港
虞人,《展望》,Directed,4760,,1,1948,南京
蜀人,《新路周刊》,Directed,4761,,1,1948,北平
衣锦,《展望》,Directed,4762,,1,1948,南京
补齐,《国讯》,Directed,4763,,1,1948,上海
袁国弼,《观察》,Directed,4764,,1,1948,上海
袁翰青,《中建:华北航空版》,Directed,4766,,1,1948,上海
袁非愚,《光明报》,Directed,4767,,1,1948,香港
裘审行,《时与文》,Directed,4768,,1,1948,上海
裘思,《中建:北平版》,Directed,4769,,1,1948,上海
裘思,《中建:华北航空版》,Directed,4770,,1,1948,上海
裘文静,《观察》,Directed,4771,,1,1948,上海
裴仁,《展望》,Directed,4772,,1,1948,南京
见仁,《展望》,Directed,4773,,1,1948,南京
许寂,《国讯》,Directed,4774,,1,1948,上海
许小花,《时与文》,Directed,4775,,1,1948,上海
许少甫,《观察》,Directed,4776,,1,1948,上海
许德珩,《中建:华北航空版》,Directed,4777,,1,1948,上海
许文静,《观察》,Directed,4779,,1,1948,上海
许斐,《观察》,Directed,4780,,1,1948,上海
许明,《展望》,Directed,4781,,1,1948,南京
许杰,《中建:北平版》,Directed,4782,,1,1948,上海
许由,《时与文》,Directed,4783,,1,1948,上海
谔士,《新路周刊》,Directed,4784,,1,1948,北平
谢东平,《国讯》,Directed,4785,,1,1948,上海
谢南阳,《观察》,Directed,4786,,1,1948,上海
谢菁,《观察》,Directed,4787,,1,1948,上海
谢静安,《国讯》,Directed,4788,,1,1948,上海
谷新,《光明报》,Directed,4789,,3,1949,香港
谷方,《国讯》,Directed,4790,,1,1948,上海
谷林歌,《中建》,Directed,4791,,1,1948,上海
费吴炯,《中建》,Directed,4792,,1,1948,上海
费孝通,《展望》,Directed,4793,,2,1949,南京
费正清,《观察》,Directed,4794,,1,1948,上海
费青,《中建:华北航空版》,Directed,4795,,1,1948,上海
贺明,《中建:北平版》,Directed,4796,,1,1948,上海
贺毅,《观察》,Directed,4797,,1,1948,上海
贾子心,《观察》,Directed,4798,,1,1948,上海
贾才,《时与文》,Directed,4799,,1,1948,上海
贾观仁,《国讯》,Directed,4800,,1,1948,上海
赵瑞生,《观察》,Directed,4802,,1,1948,上海
赵超构,《国讯》,Directed,4803,,1,1948,上海
赵超构,《观察》,Directed,4804,,1,1948,上海
赵迺抟,《观察》,Directed,4805,,1,1948,上海
越人,《新路周刊》,Directed,4806,,1,1948,北平
路维宽,《展望》,Directed,4808,,1,1948,南京
过客,《国讯》,Directed,4809,,1,1948,上海
进一,《光明报》,Directed,4810,,1,1948,香港
远云岚,《观察》,Directed,4811,,1,1948,上海
远清,《再生》,Directed,4812,,1,1948,上海
迟玉,《新路周刊》,Directed,4813,,1,1948,北平
透云,《主流》,Directed,4814,,1,1948,南京
遇之,《新路周刊》,Directed,4815,,1,1948,北平
道行,《再生》,Directed,4816,,1,1948,上海
邑文,《中建:北平版》,Directed,4817,,1,1948,上海
邓钜经,《观察》,Directed,4819,,1,1948,上海
邢慕寰,《新路周刊》,Directed,4820,,1,1948,北平
邱克勤,《国讯》,Directed,4821,,1,1948,上海
邱吾,《再生》,Directed,4822,,1,1948,上海
邵循道,《时与文》,Directed,4823,,1,1948,上海
邵景圆,《中建》,Directed,4824,,1,1948,上海
邵燕平,《时与文》,Directed,4825,,1,1948,上海
邵燕祥,《观察》,Directed,4826,,1,1948,上海
郑义,《观察》,Directed,4828,,1,1948,上海
郑伯彬,《中建:北平版》,Directed,4829,,1,1948,上海
郑伯彬,《中建:华北航空版》,Directed,4830,,1,1948,上海
郑伯彬,《新路周刊》,Directed,4831,,1,1948,北平
郑侠,《观察》,Directed,4832,,1,1948,上海
郑克修,《光明报》,Directed,4833,,1,1948,香港
郑春泉,《中建》,Directed,4834,,1,1948,上海
郑若颖,《再生》,Directed,4835,,1,1948,上海
郭叔壬,《观察》,Directed,4837,,1,1948,上海
郭少川,《观察》,Directed,4839,,1,1948,上海
郭根,《中建:北平版》,Directed,4840,,1,1948,上海
郭正,《中建:北平版》,Directed,4841,,1,1948,上海
郭绍虞,《观察》,Directed,4843,,1,1948,上海
郭萍鸣,《观察》,Directed,4844,,1,1948,上海
郭辛,《光明报》,Directed,4845,,1,1948,香港
鄢从善,《时与文》,Directed,4846,,1,1948,上海
野潮,《展望》,Directed,4847,,1,1948,南京
金易,《光明报》,Directed,4849,,1,1948,香港
金源,《展望》,Directed,4850,,1,1948,南京
金石,《观察》,Directed,4851,,1,1948,上海
金竟,《时与文》,Directed,4852,,1,1948,上海
金苗,《时与文》,Directed,4853,,1,1948,上海
金若,《展望》,Directed,4854,,1,1948,南京
金轮海,《观察》,Directed,4855,,1,1948,上海
金重,《展望》,Directed,4856,,1,1948,南京
鉴清,《展望》,Directed,4857,,1,1948,南京
钟唐,《时与文》,Directed,4858,,1,1948,上海
钟敬文,《展望》,Directed,4859,,1,1948,南京
钟杰,《中建》,Directed,4860,,1,1948,上海
钱克新,《观察》,Directed,4861,,1,1948,上海
钱塘潮,《时与文》,Directed,4862,,1,1948,上海
钱墨林,《中建》,Directed,4863,,1,1948,上海
钱歌川,《观察》,Directed,4864,,1,1948,上海
铁生,《观察》,Directed,4866,,1,1948,上海
银沐,《时与文》,Directed,4867,,1,1948,上海
长之,《中建:北平版》,Directed,4868,,1,1948,上海
长之,《中建:华北航空版》,Directed,4869,,1,1948,上海
长青,《展望》,Directed,4870,,1,1948,南京
闵思彦,《观察》,Directed,4871,,1,1948,上海
闻鼙,《展望》,Directed,4872,,1,1948,南京
闽友,《展望》,Directed,4873,,1,1948,南京
阮惠刚,《观察》,Directed,4874,,1,1948,上海
阿栅,《展望》,Directed,4875,,1,1948,南京
阿细,《展望》,Directed,4876,,1,1948,南京
陆君平,《观察》,Directed,4877,,1,1948,上海
陆平强,《展望》,Directed,4878,,1,1948,南京
陆志群,《中建:华北航空版》,Directed,4879,,1,1948,上海
陆志韦,《中建:北平版》,Directed,4880,,1,1948,上海
陆文兴,《观察》,Directed,4881,,1,1948,上海
陆森,《展望》,Directed,4882,,1,1948,南京
陆自成,《再生》,Directed,4883,,1,1948,上海
陈××,《展望》,Directed,4885,,1,1948,南京
陈仁炳,《观察》,Directed,4886,,1,1948,上海
陈伯康,《国讯》,Directed,4888,,1,1948,上海
陈伶,《新路周刊》,Directed,4889,,1,1948,北平
陈君葆,《展望》,Directed,4890,,1,1948,南京
陈啓达,《观察》,Directed,4891,,1,1948,上海
陈善,《光明报》,Directed,4892,,1,1948,香港
陈子久,《国讯》,Directed,4893,,1,1948,上海
陈实,《时与文》,Directed,4894,,1,1948,上海
陈家澂,《观察》,Directed,4895,,1,1948,上海
陈宽之,《展望》,Directed,4896,,1,1948,南京
陈志清,《观察》,Directed,4898,,1,1948,上海
陈思卓,《观察》,Directed,4900,,1,1948,上海
陈执,《新路周刊》,Directed,4901,,1,1948,北平
陈旭麓,《展望》,Directed,4903,,1,1948,南京
陈景茜,《中建》,Directed,4905,,1,1948,上海
陈望道,《国讯》,Directed,4906,,1,1948,上海
陈浩生,《新路周刊》,Directed,4909,,1,1948,北平
陈痛,《观察》,Directed,4910,,1,1948,上海
陈石湘,《新路周刊》,Directed,4911,,1,1948,北平
陈砥平,《展望》,Directed,4913,,1,1948,南京
陈章,《时与文》,Directed,4914,,1,1948,上海
陈筑山,《再生》,Directed,4915,,1,1948,上海
陈翰笙,《光明报》,Directed,4917,,1,1948,香港
陈荩民,《中建》,Directed,4918,,1,1948,上海
陈行健,《展望》,Directed,4919,,2,1949,南京
陈路,《中建:北平版》,Directed,4920,,1,1948,上海
陈路,《中建:华北航空版》,Directed,4921,,1,1948,上海
陈辉,《光明报》,Directed,4922,,1,1948,香港
陈达,《观察》,Directed,4923,,1,1948,上海
陈迟,《观察》,Directed,4924,,1,1948,上海
陈述昆,《再生》,Directed,4925,,1,1948,上海
陈选善,《国讯》,Directed,4926,,1,1948,上海
陈际,《再生》,Directed,4927,,1,1948,上海
陈际云,《新路周刊》,Directed,4928,,1,1948,北平
陈陆,《中建:北平版》,Directed,4929,,1,1948,上海
陶大镛,《光明报》,Directed,4930,,2,1949,香港
陶永芳,《观察》,Directed,4932,,1,1948,上海
陶砌,《时与文》,Directed,4933,,1,1948,上海
陶维大,《观察》,Directed,4934,,1,1948,上海
雁心,《展望》,Directed,4935,,1,1948,南京
雅茜,《展望》,Directed,4936,,1,1948,南京
集纳者,《国讯》,Directed,4937,,1,1948,上海
雨巖,《观察》,Directed,4938,,1,1948,上海
雨沛,《展望》,Directed,4939,,1,1948,南京
雨沬,《观察》,Directed,4940,,1,1948,上海
雪馥,《再生》,Directed,4941,,1,1948,上海
雷海宗,《主流》,Directed,4942,,1,1948,南京
雷遇春,《国讯》,Directed,4943,,1,1948,上海
雷锐军,《观察》,Directed,4944,,1,1948,上海
霖萍,《国讯》,Directed,4945,,1,1948,上海
霖萍,《展望》,Directed,4946,,1,1948,南京
青争,《时与文》,Directed,4947,,1,1948,上海
青见,《中建》,Directed,4948,,1,1948,上海
静之,《新路周刊》,Directed,4949,,1,1948,北平
静之,《时与文》,Directed,4950,,1,1948,上海
静涵,《时与文》,Directed,4951,,1,1948,上海
非言,《中建:华北航空版》,Directed,4952,,1,1948,上海
非邮人,《时与文》,Directed,4953,,1,1948,上海
靳巩,《再生》,Directed,4954,,1,1948,上海
韦仲儒,《观察》,Directed,4955,,1,1948,上海
韦文,《中建:北平版》,Directed,4956,,1,1948,上海
韦文,《中建:华北航空版》,Directed,4957,,1,1948,上海
韦武,《中建:北平版》,Directed,4958,,1,1948,上海
韩万青,《再生》,Directed,4959,,1,1948,上海
韩兆鹗,《光明报》,Directed,4960,,1,1948,香港
韩德培,《时与文》,Directed,4961,,1,1948,上海
韩超伦,《观察》,Directed,4962,,1,1948,上海
顾家本,《中建》,Directed,4963,,1,1948,上海
顾家标,《中建》,Directed,4964,,1,1948,上海
顾掌擎,《中建》,Directed,4965,,1,1948,上海
顾轶人,《观察》,Directed,4967,,1,1948,上海
顾颉钢,《观察》,Directed,4968,,1,1948,上海
颜子和,《展望》,Directed,4969,,1,1948,南京
颜钦善,《时与文》,Directed,4970,,1,1948,上海
马丁,《再生》,Directed,4971,,1,1948,上海
马克敦,《观察》,Directed,4973,,1,1948,上海
马复生,《时与文》,Directed,4974,,1,1948,上海
马寅初,《中建:北平版》,Directed,4975,,1,1948,上海
马廷杰,《国讯》,Directed,4977,,1,1948,上海
马正进,《观察》,Directed,4978,,1,1948,上海
马汀,《中建:北平版》,Directed,4979,,1,1948,上海
马汀,《观察》,Directed,4980,,1,1948,上海
马逢华,《新路周刊》,Directed,4982,,1,1948,北平
高向华,《国讯》,Directed,4983,,1,1948,上海
高向华,《展望》,Directed,4984,,1,1948,南京
高君,《新路周刊》,Directed,4985,,1,1948,北平
高植,《新路周刊》,Directed,4987,,1,1948,北平
高超,《中建:北平版》,Directed,4989,,1,1948,上海
高超,《中建:华北航空版》,Directed,4990,,1,1948,上海
高迅,《展望》,Directed,4991,,1,1948,南京
高鸿荣,《观察》,Directed,4992,,1,1948,上海
鱼忘,《展望》,Directed,4993,,1,1948,南京
鲁健,《展望》,Directed,4994,,1,1948,南京
鲁宾荪,《中建:北平版》,Directed,4995,,1,1948,上海
鲁宾荪,《中建:华北航空版》,Directed,4996,,1,1948,上海
鲁铁民,《展望》,Directed,4997,,1,1948,南京
鲁闻,《时与文》,Directed,4998,,1,1948,上海
鲁靱,《观察》,Directed,4999,,1,1948,上海
鸣歌,《展望》,Directed,5000,,1,1948,南京
麦杆,《展望》,Directed,5001,,1,1948,南京
黄元,《光明报》,Directed,5002,,1,1948,香港
黄公伟,《再生》,Directed,5003,,1,1948,上海
黄嘉音,《观察》,Directed,5004,,1,1948,上海
黄家栋,《时与文》,Directed,5005,,1,1948,上海
黄志坚,《时与文》,Directed,5006,,1,1948,上海
黄文通,《观察》,Directed,5007,,1,1948,上海
黄潮如,《观察》,Directed,5008,,1,1948,上海
黄炎培,《中建:华北航空版》,Directed,5009,,1,1948,上海
黄玉发,《观察》,Directed,5010,,1,1948,上海
黄碧遥,《观察》,Directed,5011,,1,1948,上海
黄菲,《展望》,Directed,5012,,1,1948,南京
黄葆华,《展望》,Directed,5013,,1,1948,南京
黄钧达,《中建》,Directed,5014,,1,1948,上海
黄龙生,《观察》,Directed,5015,,1,1948,上海
黎先慧,《观察》,Directed,5016,,1,1948,上海
黎宁,《观察》,Directed,5017,,1,1948,上海
黎开原,《观察》,Directed,5018,,1,1948,上海
黎深,《观察》,Directed,5019,,1,1948,上海
鼎彝,《时与文》,Directed,5020,,1,1948,上海
齐家经,《时与文》,Directed,5021,,1,1948,上海
齐星,《观察》,Directed,5022,,1,1948,上海
龙子,《观察》,Directed,5023,,1,1948,上海
龙正大,《观察》,Directed,5024,,1,1948,上海
龟溪,《展望》,Directed,5025,,1,1948,南京
（匈牙利）B·易澳士,《观察》,Directed,5026,,1,1948,上海
（匈牙利）K·米克萨,《观察》,Directed,5027,,1,1948,上海
（匈牙利）Tabi,《观察》,Directed,5028,,1,1948,上海
（美）马丁,《国讯》,Directed,5029,,1,1948,上海
（苏）皮德尔斯基,《国讯》,Directed,5030,,1,1948,上海
（苏）麦里可夫,《再生》,Directed,5031,,1,1948,上海
（英）Crossman，R.H.S.,《主流》,Directed,5032,,1,1948,南京
谭波莉,《展望》,Directed,5042,,6,1949,南京
柯永,《光明报》,Directed,5046,,4,1949,香港
蔡尚思,《中建:综合版》,Directed,5049,,4,1949,上海
陈仁炳,《中建:综合版》,Directed,5051,,4,1949,上海
齐芬,《再生》,Directed,5052,,4,1949,上海
任懿斐,《展望》,Directed,5053,,3,1949,南京
张孟闻,《中建:综合版》,Directed,5055,,3,1949,上海
未央,《展望》,Directed,5057,,3,1949,南京
梁纯夫,《光明报》,Directed,5059,,3,1949,香港
漆琪生,《中建:综合版》,Directed,5060,,3,1949,上海
程文熙,《再生》,Directed,5062,,3,1949,上海
笪移今,《中建:综合版》,Directed,5063,,3,1949,上海
全真,《展望》,Directed,5069,,2,1949,南京
冰洋,《光明报》,Directed,5070,,2,1949,香港
冰菱,《展望》,Directed,5071,,2,1949,南京
孙大雨,《中建:综合版》,Directed,5073,,2,1949,上海
孟宪章,《中建:综合版》,Directed,5074,,2,1949,上海
朝晴,《中建:综合版》,Directed,5076,,2,1949,上海
李慧,《光明报》,Directed,5077,,2,1949,香港
杨奎章,《光明报》,Directed,5078,,2,1949,香港
横眉,《展望》,Directed,5080,,2,1949,南京
漆琪生,《展望》,Directed,5081,,2,1949,南京
潘震亚,《中建:综合版》,Directed,5082,,2,1949,上海
艾苦鋆,《展望》,Directed,5085,,2,1949,南京
辛圭,《中建:综合版》,Directed,5088,,2,1949,上海
